"ļ»æ""Indicator""",Agricultural product,County,Total - Agricultural units 1980 Q1,Total - Agricultural units 1980 Q2,Total - Agricultural units 1980 Q3,Total - Agricultural units 1980 Q4,Total - Agricultural units 1981 Q1,Total - Agricultural units 1981 Q2,Total - Agricultural units 1981 Q3,Total - Agricultural units 1981 Q4,Total - Agricultural units 1982 Q1,Total - Agricultural units 1982 Q2,Total - Agricultural units 1982 Q3,Total - Agricultural units 1982 Q4,Total - Agricultural units 1983 Q1,Total - Agricultural units 1983 Q2,Total - Agricultural units 1983 Q3,Total - Agricultural units 1983 Q4,Total - Agricultural units 1984 Q1,Total - Agricultural units 1984 Q2,Total - Agricultural units 1984 Q3,Total - Agricultural units 1984 Q4,Total - Agricultural units 1985 Q1,Total - Agricultural units 1985 Q2,Total - Agricultural units 1985 Q3,Total - Agricultural units 1985 Q4,Total - Agricultural units 1986 Q1,Total - Agricultural units 1986 Q2,Total - Agricultural units 1986 Q3,Total - Agricultural units 1986 Q4,Total - Agricultural units 1987 Q1,Total - Agricultural units 1987 Q2,Total - Agricultural units 1987 Q3,Total - Agricultural units 1987 Q4,Total - Agricultural units 1988 Q1,Total - Agricultural units 1988 Q2,Total - Agricultural units 1988 Q3,Total - Agricultural units 1988 Q4,Total - Agricultural units 1989 Q1,Total - Agricultural units 1989 Q2,Total - Agricultural units 1989 Q3,Total - Agricultural units 1989 Q4,Total - Agricultural units 1990 Q1,Total - Agricultural units 1990 Q2,Total - Agricultural units 1990 Q3,Total - Agricultural units 1990 Q4,Total - Agricultural units 1991 Q1,Total - Agricultural units 1991 Q2,Total - Agricultural units 1991 Q3,Total - Agricultural units 1991 Q4,Total - Agricultural units 1992 Q1,Total - Agricultural units 1992 Q2,Total - Agricultural units 1992 Q3,Total - Agricultural units 1992 Q4,Total - Agricultural units 1993 Q1,Total - Agricultural units 1993 Q2,Total - Agricultural units 1993 Q3,Total - Agricultural units 1993 Q4,Total - Agricultural units 1994 Q1,Total - Agricultural units 1994 Q2,Total - Agricultural units 1994 Q3,Total - Agricultural units 1994 Q4,Total - Agricultural units 1995 Q1,Total - Agricultural units 1995 Q2,Total - Agricultural units 1995 Q3,Total - Agricultural units 1995 Q4,Total - Agricultural units 1996 Q1,Total - Agricultural units 1996 Q2,Total - Agricultural units 1996 Q3,Total - Agricultural units 1996 Q4,Total - Agricultural units 1997 Q1,Total - Agricultural units 1997 Q2,Total - Agricultural units 1997 Q3,Total - Agricultural units 1997 Q4,Total - Agricultural units 1998 Q1,Total - Agricultural units 1998 Q2,Total - Agricultural units 1998 Q3,Total - Agricultural units 1998 Q4,Total - Agricultural units 1999 Q1,Total - Agricultural units 1999 Q2,Total - Agricultural units 1999 Q3,Total - Agricultural units 1999 Q4,Total - Agricultural units 2000 Q1,Total - Agricultural units 2000 Q2,Total - Agricultural units 2000 Q3,Total - Agricultural units 2000 Q4,Total - Agricultural units 2001 Q1,Total - Agricultural units 2001 Q2,Total - Agricultural units 2001 Q3,Total - Agricultural units 2001 Q4,Total - Agricultural units 2002 Q1,Total - Agricultural units 2002 Q2,Total - Agricultural units 2002 Q3,Total - Agricultural units 2002 Q4,Total - Agricultural units 2003 Q1,Total - Agricultural units 2003 Q2,Total - Agricultural units 2003 Q3,Total - Agricultural units 2003 Q4,Total - Agricultural units 2004 Q1,Total - Agricultural units 2004 Q2,Total - Agricultural units 2004 Q3,Total - Agricultural units 2004 Q4,Total - Agricultural units 2005 Q1,Total - Agricultural units 2005 Q2,Total - Agricultural units 2005 Q3,Total - Agricultural units 2005 Q4,Total - Agricultural units 2006 Q1,Total - Agricultural units 2006 Q2,Total - Agricultural units 2006 Q3,Total - Agricultural units 2006 Q4,Total - Agricultural units 2007 Q1,Total - Agricultural units 2007 Q2,Total - Agricultural units 2007 Q3,Total - Agricultural units 2007 Q4,Total - Agricultural units 2008 Q1,Total - Agricultural units 2008 Q2,Total - Agricultural units 2008 Q3,Total - Agricultural units 2008 Q4,Total - Agricultural units 2009 Q1,Total - Agricultural units 2009 Q2,Total - Agricultural units 2009 Q3,Total - Agricultural units 2009 Q4,Total - Agricultural units 2010 Q1,Total - Agricultural units 2010 Q2,Total - Agricultural units 2010 Q3,Total - Agricultural units 2010 Q4,Total - Agricultural units 2011 Q1,Total - Agricultural units 2011 Q2,Total - Agricultural units 2011 Q3,Total - Agricultural units 2011 Q4,Total - Agricultural units 2012 Q1,Total - Agricultural units 2012 Q2,Total - Agricultural units 2012 Q3,Total - Agricultural units 2012 Q4,Total - Agricultural units 2013 Q1,Total - Agricultural units 2013 Q2,Total - Agricultural units 2013 Q3,Total - Agricultural units 2013 Q4,Total - Agricultural units 2014 Q1,Total - Agricultural units 2014 Q2,Total - Agricultural units 2014 Q3,Total - Agricultural units 2014 Q4,Total - Agricultural units 2015 Q1,Total - Agricultural units 2015 Q2,Total - Agricultural units 2015 Q3,Total - Agricultural units 2015 Q4,Total - Agricultural units 2016 Q1,Total - Agricultural units 2016 Q2,Total - Agricultural units 2016 Q3,Total - Agricultural units 2016 Q4,Total - Agricultural units 2017 Q1,Total - Agricultural units 2017 Q2,Total - Agricultural units 2017 Q3,Total - Agricultural units 2017 Q4,Total - Agricultural units 2018 Q1,Total - Agricultural units 2018 Q2,Total - Agricultural units 2018 Q3,Total - Agricultural units 2018 Q4,Total - Agricultural units 2019 Q1,Total - Agricultural units 2019 Q2,Total - Agricultural units 2019 Q3,Total - Agricultural units 2019 Q4,Total - Agricultural units 2020 Q1,Total - Agricultural units 2020 Q2,Total - Agricultural units 2020 Q3,Total - Agricultural units 2020 Q4,Total - Agricultural units 2021 Q1,Total - Agricultural units 2021 Q2,Total - Agricultural units 2021 Q3,Total - Agricultural units 2021 Q4,Total - Agricultural units 2022 Q1,Total - Agricultural units 2022 Q2,Total - Agricultural units 2022 Q3,Total - Agricultural units 2022 Q4,Total - Agricultural units 2023 Q1,Total - Agricultural units 2023 Q2,Total - Agricultural units 2023 Q3,Total - Agricultural units 2023 Q4,Total - Agricultural units 2024 Q1,Total - Agricultural units 2024 Q2,Total - Agricultural units 2024 Q3,Total - Agricultural units 2024 Q4,Total - Agricultural units 2025 Q1,Total - Agricultural units 2025 Q2,Total - Agricultural units 2025 Q3,Total - Agricultural units 2025 Q4
"Livestock/poultry, thousands","Goats, breeding females",Ida-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0
"Livestock/poultry, thousands","Goats, breeding females",JĆµgeva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Goats, breeding females",JĆ¤rva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0
"Livestock/poultry, thousands","Goats, breeding females",LĆ¤Ć¤ne county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.2,..,..,..,0.3,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0
"Livestock/poultry, thousands","Goats, breeding females",LĆ¤Ć¤ne-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.5,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0
"Livestock/poultry, thousands","Goats, breeding females",PĆµlva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.3,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0
"Livestock/poultry, thousands","Goats, breeding females",PĆ¤rnu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.5,..,..,..,0.6,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.1
"Livestock/poultry, thousands","Goats, breeding females",Rapla county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0
"Livestock/poultry, thousands","Goats, breeding females",Saare county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.3,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Goats, breeding females",Tartu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Goats, breeding females",Valga county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Goats, breeding females",Viljandi county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0
"Livestock/poultry, thousands","Goats, breeding females",VĆµru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2
"Livestock/poultry, thousands",Other goats,Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..,..,1.0,..,..,..,1.3,..,..,..,1.5,..,..,..,1.3,..,..,..,1.3,..,..,..,1.4,..,..,..,1.5,..,..,..,1.5,..,..,..,3.0,..,..,..,2.7,..,..,..,3.0,..,..,..,3.1,..,..,..,3.1,..,..,..,3.0,..,..,..,2.7,..,..,..,2.5,..,..,..,2.5,..,..,..,2.5,..,..,..,2.4,..,..,..,2.1,..,..,..,1.8
"Livestock/poultry, thousands",Other goats,Harju county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.0,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2
"Livestock/poultry, thousands",Other goats,Hiiu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands",Other goats,Ida-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands",Other goats,JĆµgeva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands",Other goats,JĆ¤rva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.0,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands",Other goats,LĆ¤Ć¤ne county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.0,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands",Other goats,LĆ¤Ć¤ne-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands",Other goats,PĆµlva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.2,..,..,..,0.1,..,..,..,0.3,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands",Other goats,PĆ¤rnu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.5,..,..,..,0.3,..,..,..,0.4,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.4,..,..,..,0.0,..,..,..,0.7,..,..,..,0.7,..,..,..,0.5,..,..,..,0.3
"Livestock/poultry, thousands",Other goats,Rapla county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
